# FreeSurfer LUT file for YBA_696
# Generated by yba_make_lut.py
# Index  Name  R  G  B  A
390  R_T3.1_C  182  184  255  0
391  R_T3.1_D  183  182  254  0
392  R_T3.1_E  183  184  254  0
393  R_T3.1_F  184  182  255  0
394  R_T3.2_A  211  210  255  0
395  R_T3.2_B  209  209  255  0
396  R_T3.2_C  209  210  254  0
397  R_T3.2_D  209  211  255  0
398  R_T3.2_E  210  209  254  0
399  R_O1_A  218  217  0  0
400  R_O1_B  216  216  0  0
401  R_O1_C  216  217  1  0
402  R_O1_D  216  218  0  0
403  R_O1_E  217  216  1  0
404  R_O2.1_A  236  235  0  0
405  R_O2.1_B  234  234  0  0
406  R_O2.1_C  234  235  1  0
407  R_O2.1_D  234  236  0  0
408  R_O2.1_E  235  234  1  0
409  R_O2.2_A  254  254  39  0
410  R_O2.2_B  253  255  38  0
411  R_O2.2_C  255  253  38  0
412  R_O2.2_D  255  255  36  0
413  R_O2.2_E  255  255  40  0
414  R_O2.2_F  253  254  38  0
415  R_O2.2_G  253  255  37  0
416  R_O2.2_H  253  255  39  0
417  R_O2.2_I  254  253  38  0
418  R_O2.2_J  254  255  36  0
419  R_O2.2_K  254  255  40  0
420  R_O3_A  253  255  97  0
421  R_O3_B  255  253  97  0
422  R_O3_C.1  255  255  95  0
423  R_O3_C.2  255  255  99  0
424  R_O3_D.1  253  254  97  0
425  R_O3_D.2  253  255  96  0
426  R_O3_E  253  255  98  0
427  R_O3_F  254  253  97  0
428  R_O3_G  254  255  95  0
429  R_O3_H  254  255  99  0
430  R_O3_I  255  253  96  0
431  R_O4_A  254  255  165  0
432  R_O4_B  255  253  98  0
433  R_AN1_A  115  255  126  0
434  R_AN1_B  115  255  128  0
435  R_AN1_C  116  255  127  0
436  R_AN2_A  133  255  146  0
437  R_AN2_B  134  255  145  0
438  R_AN2_C  132  254  145  0
439  R_AN2_D  132  255  144  0
440  R_SM1_A  130  221  0  0
441  R_SM1_B  128  220  0  0
442  R_SM1_C  128  221  1  0
443  R_SM1_D  128  222  0  0
444  R_SM1_E  129  220  1  0
445  R_SM2_A  152  255  0  0
446  R_SM2_B  148  255  0  0
447  R_SM3_A  170  255  42  0
448  R_SM3_B  170  255  44  0
449  R_SM3_C  171  255  43  0
450  R_SM4_A  179  255  55  0
451  R_SM4_B  179  255  57  0
452  R_SM4_C  180  255  56  0
453  R_SM5_A  187  255  65  0
454  R_SM5_B  185  254  65  0
455  R_SM5_C  185  255  64  0
456  R_SM5_D  185  255  66  0
457  R_SM5_E  186  254  64  0
458  R_P1_A  1  121  0  0
459  R_P1_B  1  122  1  0
460  R_P1_C  1  123  0  0
461  R_P1_D  1  121  1  0
462  R_P1_E  1  123  1  0
463  R_P1_F  0  120  0  0
464  R_P1_G  0  122  2  0
465  R_P2_A  1  150  0  0
466  R_P2_B  0  149  1  0
467  R_P2_C  0  151  1  0
468  R_P2_D  1  149  0  0
469  R_P3_A  0  177  1  0
470  R_P3_B  1  175  0  0
471  R_P3_C  1  176  1  0
472  R_P3_D  1  177  0  0
473  R_P3_E  1  175  1  0
474  R_P3_F  1  177  1  0
475  R_P4_A  1  202  0  0
476  R_P4_B  1  203  1  0
477  R_P4_C  1  204  0  0
478  R_P4_D  1  202  1  0
479  R_P4_E  1  204  1  0
480  R_P4_F  0  201  0  0
481  R_P4_G  0  203  2  0
482  R_S_A  1  253  0  0
483  R_S_B  1  255  2  0
484  R_S_C  2  254  0  0
485  R_S_D  2  255  1  0
486  R_S_E  1  253  1  0
487  R_S_F  1  254  2  0
488  R_S_G  2  254  1  0
489  R_S_H  0  253  2  0
490  R_S_I  2  253  0  0
491  R_S_J  2  255  2  0
492  R_S_K  1  253  2  0
493  R_S_L  2  253  1  0
494  R_S_M  2  254  2  0
495  R_M1_A  201  0  0  0
496  R_M1_B  199  0  1  0
497  R_M1_C  199  1  0  0
498  R_M1_D  200  1  1  0
499  R_M2_A  253  0  1  0
500  R_M2_B  253  1  0  0
501  R_M2_C  254  0  2  0
502  R_M2_D  254  2  0  0
503  R_M2_E  255  1  2  0
504  R_M2_F  255  2  1  0
505  R_M2_G  253  1  1  0
506  R_M2_H  254  1  2  0
507  R_M2_I  254  2  1  0
508  R_M2_J  253  0  2  0
509  R_M2_K  253  2  0  0
510  R_SF1_A  104  6  0  0
511  R_SF1_B  105  5  0  0
512  R_SF1_C  103  4  0  0
513  R_SF1_D  103  5  1  0
514  R_SF2_A  117  4  0  0
515  R_SF2_B  118  3  0  0
516  R_SF2_C  116  2  0  0
517  R_SF2_D  116  3  1  0
518  R_SF3_A  131  3  0  0
519  R_SF3_B  132  2  0  0
520  R_SF3_C  130  1  0  0
521  R_SF3_D  130  2  1  0
522  R_SF4_A  150  0  0  0
523  R_SF4_B  148  0  1  0
524  R_SF4_C  148  1  0  0
525  R_SF4_D  149  1  1  0
526  R_SF5_A  168  0  0  0
527  R_SF5_B  166  0  1  0
528  R_SF5_C  166  1  0  0
529  R_SF5_D  167  1  1  0
530  R_SF6_A  182  0  0  0
531  R_SF6_B  180  0  1  0
532  R_SF6_C  180  1  0  0
533  R_SF6_D  181  1  1  0
534  R_SF7_A  189  0  1  0
535  R_SF7_B  189  1  0  0
536  R_SF7_C  190  1  1  0
537  R_SF7_D  191  0  1  0
538  R_SF7_E  191  1  0  0
539  R_SF8_A  204  0  0  0
540  R_SF8_B  202  0  1  0
541  R_SF8_C  202  1  0  0
542  R_SF8_D  203  1  1  0
543  R_MF1_A  255  16  15  0
544  R_MF1_B  255  16  17  0
545  R_MF1_C  255  17  16  0
546  R_MF2_A  255  34  35  0
547  R_MF2_B  255  35  34  0
548  R_MF2_C  254  33  34  0
549  R_MF2_D  254  34  33  0
550  R_MF3_A  255  43  44  0
551  R_MF3_B  255  44  43  0
552  R_MF3_C  254  42  43  0
553  R_MF3_D  254  43  42  0
554  R_MF4_A  255  61  62  0
555  R_MF4_B  255  62  61  0
556  R_MF4_C  254  60  61  0
557  R_MF4_D  254  61  60  0
558  R_MF5_A  255  79  78  0
559  R_MF5_B  255  79  80  0
560  R_MF5_C  255  80  79  0
561  R_MF6_A  255  93  92  0
562  R_MF6_B  255  93  94  0
563  R_MF6_C  255  94  93  0
564  R_MF7_A  255  110  109  0
565  R_MF7_B  255  110  111  0
566  R_MF7_C  255  111  110  0
567  R_MF8_A  254  133  133  0
568  R_OP_A  255  133  163  0
569  R_OP_B  255  133  165  0
570  R_OP_C  255  134  164  0
571  R_TR1_A  255  83  132  0
572  R_TR1_B  255  84  131  0
573  R_TR2_A  255  96  142  0
574  R_TR2_B  255  97  141  0
575  R_TR3_A  255  101  151  0
576  R_TR3_B  255  102  150  0
577  R_OR_A  255  79  125  0
578  R_OR_B  255  79  127  0
579  R_OR_C  255  80  126  0
580  R_FP1_A  211  70  1  0
581  R_FP1_B  211  73  0  0
582  R_FP1_C  211  71  0  0
583  R_FP1_D  212  69  1  0
584  R_FP1_E  212  71  1  0
585  R_FP1_F  213  69  0  0
586  R_FP1_G  213  70  1  0
587  R_FP1_H  213  71  0  0
588  R_FP2_A  230  74  0  0
589  R_FP2_B  231  73  0  0
590  R_FP2_C  229  72  0  0
591  R_FP2_D  229  73  1  0
592  R_FP3_A  254  82  0  0
593  R_FP3_B  255  80  1  0
594  R_FP3_C  255  82  1  0
595  R_FP3_D  254  80  1  0
596  R_FP3_E  254  82  1  0
597  R_FP3_F  253  81  0  0
598  R_FP3_G  255  79  0  0
599  R_FP4_A  254  97  25  0
600  R_FP4_B  254  98  24  0
601  R_FP4_C  254  98  26  0
602  R_FP4_D  254  99  25  0
603  R_FP4_E  255  97  24  0
604  R_FP4_F  255  97  26  0
605  R_FO1_A  255  171  53  0
606  R_FO1_B  255  172  52  0
607  R_FO1_C  254  170  52  0
608  R_FO1_D  254  171  51  0
609  R_FO2_A  255  183  79  0
610  R_FO2_B  254  181  79  0
611  R_FO2_C  254  182  78  0
612  R_FO2_D  254  182  80  0
613  R_FO2_E  254  183  79  0
614  R_FO3_A  255  193  107  0
615  R_FO3_B  255  194  106  0
616  R_FO3_C  254  192  106  0
617  R_FO3_D  254  193  105  0
618  R_FO4_A  254  202  124  0
619  R_FO4_B  255  200  123  0
620  R_FO4_C  255  200  125  0
621  R_FO4_D  255  202  123  0
622  R_FO5_A  255  202  125  0
623  R_FO5_B  254  200  123  0
624  R_FO5_C  254  200  125  0
625  R_FO5_D  254  202  123  0
626  R_FO5_E  254  202  125  0
627  R_FO6_A  255  220  169  0
628  R_FO6_B  255  220  171  0
629  R_FO6_C  255  221  170  0
630  R_LOT_A  227  151  255  0
631  R_LOT_B  225  150  255  0
632  R_LOT_C  225  151  254  0
633  R_LOT_D  225  152  255  0
634  R_LOT_E  226  150  254  0
635  R_MOT_A  171  121  255  0
636  R_MOT_B  172  119  254  0
637  R_MOT_C  172  121  254  0
638  R_MOT_D  173  119  255  0
639  R_MOT_E  173  120  254  0
640  R_MOT_F  173  121  255  0
641  R_MOT_G  171  119  254  0
642  R_MOT_H  171  121  254  0
643  R_PH_A  254  133  222  0
644  R_PH_B  254  133  224  0
645  R_PH_C  254  134  223  0
646  R_PH_D  255  132  222  0
647  R_PH_E  255  132  224  0
648  R_PH_F  255  134  222  0
649  R_PH_G  255  134  224  0
650  R_L_A  255  213  1  0
651  R_L_B  255  214  0  0
652  R_L_C  254  212  0  0
653  R_CG_A  180  68  173  0
654  R_CG_B  180  68  175  0
655  R_CG_C  180  70  173  0
656  R_CG_D  180  70  175  0
657  R_CG_E  182  68  173  0
658  R_CG_F  182  68  175  0
659  R_CG_G  182  70  173  0
660  R_CG_H  182  70  175  0
661  R_CG_I  179  69  174  0
662  R_CG_J  181  67  174  0
663  R_CG_K  181  69  172  0
664  R_CG_L  181  69  176  0
665  R_CG_M  181  71  174  0
666  R_CG_N.1  183  69  174  0
667  R_CG_N.2  179  68  174  0
668  R_CG_O  179  69  173  0
669  R_CG_P  179  69  175  0
670  R_CG_Q  179  70  174  0
671  R_CG_R  180  67  174  0
672  R_H_A  113  74  254  0
673  R_H_B  113  75  255  0
674  R_H_C  114  74  255  0
675  R_A_A  126  0  229  0
676  R_A_B  126  0  231  0
677  R_I1_A  107  0  150  0
678  R_I1_B  107  1  149  0
679  R_I1_C  108  0  149  0
680  R_I2_A  126  0  177  0
681  R_I2_B  126  1  176  0
682  R_I2_C  127  0  176  0
683  R_I3_A  155  0  222  0
684  R_I3_B  155  1  221  0
685  R_I3_C  156  0  221  0
686  R_I4_A  190  39  255  0
687  R_I4_B  191  38  255  0
688  R_I4_C  189  37  255  0
689  R_I4_D  189  38  254  0
690  R_I5_A  211  107  255  0
691  R_I5_B  212  106  255  0
692  R_I5_C  210  105  255  0
693  R_I5_D  210  106  254  0
694  R_CC_A  0  207  208  0
695  R_CC_B  0  254  255  0
696  R_CC_C  122  255  255  0
